_id,artistid,contenttype,social_channel,content,post_by_artist,createdtm
592f4c37e4b0a781751655d8,1461147331343,PHOTO,instagram,สถานที่ดีดี บรรยากาศดีดี แรงบันดาลใจดีดีมักเป็นจุดเริ่มต้นของอะไรดีดีเสมอ,t,2017-06-01 06:05:27
592f4c58e4b0a781751655e6,1461141233666,PHOTO,instagram,พี่บุรินทร์ @burin_boonvisut_official,t,2017-06-01 06:06:00
5935838ae4b087e4c5be40c9,1494818639822,TEXT,twitter,#คนขอแมว #catradio #เรื่องสยองบรรทัด ฝันว่ามี ผญ. มายืนจ้องตอนนอน แล้ว สะดุ้งตื่น แล้ว กำลังจะนอนต่อ,f,2017-06-05 23:15:06
5935959ae4b087e4c5be60ab,1494818639822,PHOTO,twitter,ฟังเพลงโปรด ยามดึก #catradio,f,2017-06-06 00:32:10
59365d1ce4b087e4c5c03156,1460952715110,LINK,twitter,Aloha 🤙🏼  #twonuchtrip#twonuchhoneymoon#maui🍍 https://t.co/YndI9VxwA1 https://www.facebook.com/photo,t,2017-06-06 14:43:24
592f4c5ce4b0a78175165606,1461141672951,PHOTO,instagram,หิวเมื่อไหร่ก็แวะมา.... >> @pbigpachim << | #จริงๆไม่รู้จะกินไรก็แวะมา #จริงจังมาก 555 #พี่บิ๊กพาชิม,t,2017-06-01 06:06:04
593397dee4b0a78175208091,1495013376966,PHOTO,instagram,This place is like Seoul Eiffel Tower,t,2017-06-04 12:17:18
5933a691e4b0a7817520aafb,1460952715110,PHOTO,instagram,สภาพก่อนทัวร์เริ่ม #bluehawaiianhelicopters  #twonuchtrip#twonuchhoneymoon#maui🍍,t,2017-06-04 13:20:01
592e8d7ae4b0a78175155fe3,1494818639822,PHOTO,twitter,ชอบมาก บิลบอร์ดทั้งทีต้องเล่นเบอร์นี้ @wearephoenix,t,2017-05-31 16:31:38
592eb135e4b0a78175158adf,1496231757302,PHOTO,instagram,ดีใจที่เปิดเทอมแล้วไม่ต้องไปโรงเรียน #ด่าได้แต่อย่าแรงหนูอ่อนไหว ☺️,t,2017-05-31 19:04:05
5933d664e4b0a78175212b15,1460973078922,PHOTO,instagram,มาลองของ #thermage ขอบคุณคุณหมอที่น่ารักทั้งสองท่านแห่ง @55thclinic สีลมคอมเพล็กซ์มากๆครับ สำหรับทรี,t,2017-06-04 16:44:04
592f4c5ee4b0a78175165614,1461313036739,PHOTO,instagram,ไฟรักเพลิงแค้น 👌,t,2017-06-01 06:06:06
592f4c5ee4b0a78175165622,1461313036739,PHOTO,instagram,คิดถึงกันมั้ยเอ่ยยยย @opol_thevoice2 @l2opol2 @thevoiceth เครดิต ismepor,t,2017-06-01 06:06:06
592f4c6be4b0a7817516563a,1493181892798,PHOTO,instagram,วันที่ 25 พฤษภาคมนี้พบกับพวกเราที่ คอนเสิร์ต Jameson on the rock ที่ Live RCA BKK เวลา 18.00 น. เป็น,t,2017-06-01 06:06:19
592f4d3ee4b0a7817516564a,1478769196096,PHOTO,instagram,#blondewisdom from @blondeboutiquebkk  xoxo If you can't be better than your competition just dres,t,2017-06-01 06:09:50
592f4d42e4b0a78175165658,1478770323268,PHOTO,instagram,วันนี้ออกมาซิ่งกัน!!!! ที่งาน เด็กสายศิลป์ บางแสน นะครับ 😁❤💜❤😁 #polycat #polycattour #fridayonthehig,t,2017-06-01 06:09:54
592f4d4de4b0a7817516566c,1493175953074,PHOTO,instagram,คืนนี้เจอกันได้ที่ร้านเสร่อบาร์ จ.ฉะเชิงเทรา เวลา 22.00 น. ใครอยู่แถวๆนี้แวะมาฟังเพลงกับพวกเราได้เลย,t,2017-06-01 06:10:05
592ebb77e4b0a78175158afb,1460952715117,PHOTO,twitter,,t,2017-05-31 19:47:51
592ed93ae4b0a7817515aaeb,1494818639822,PHOTO,instagram,#แมวสด สิ้นเดือนก็เหมือนสิ้นเดือน ▶www.thisiscat.com #catradio,t,2017-05-31 21:54:50
592ee452e4b0a7817515bbd1,1492658911689,PHOTO,twitter,คือแบบว่า ดีอะ อย่างเท่☺️ #ดีต่อใจ #Meanband,f,2017-05-31 22:42:10
592db5c0e4b0a78175150029,1494645790714,VIDEO_FACEBOOK,facebook,My rich moment:D สำหรับผมไม่คิดว่าชีวิตจะเดินทางมาถึงจุดนี้ได้ เป็นอีกหนึ่งประสบการณ์ที่จะเก็บไว้ในค,t,2017-05-31 01:11:12
592db9c4e4b0a78175150298,1495013376966,VIDEO_FACEBOOK,facebook,🍑แจกจ่ายความสดใสกันไป @j.c.co @a.sap.official .. #junepatchafc #junejunefc #เด็กจูน  Cr. By : thenot,t,2017-05-31 01:28:20
5936c030e4b087e4c5c13350,1494818639822,TEXT,twitter,#Catradio #fanster #จดหมายเด็กแมว ....ได้คอยแปลว่าทำช้า.... บอยตรัยกล่าว555,f,2017-06-06 21:46:08
5936bb91e4b087e4c5c1333c,1460952715125,LINK,twitter,#Fanster https://t.co/37cJNWBEIx https://www.facebook.com/LoveisFanPage/posts/1711013552261966,t,2017-06-06 21:26:22
5936bbc1e4b087e4c5c13341,1494818639822,TEXT,twitter,ไม่ได้อยากนั่งฟังเป็นเพื่อน แต่อยากเลื่อนเป็นแฟน #fanster #จดหมายเด็กแมว #catradio,f,2017-06-06 21:27:13
5936c034e4b087e4c5c13351,1494818639822,TEXT,twitter,พี่บอยตรัย: ผมเป็นนักดนตรีนะครับ 555555 #จดหมายเด็กแมว #catradio #fanster,f,2017-06-06 21:46:10
5936c5a3e4b087e4c5c15a47,1494818639822,TEXT,twitter,Appเด้ง #ตกใจ #fanster #catradio,f,2017-06-06 22:09:23
5936c5a4e4b087e4c5c15a4b,1494818639822,SHARE,twitter,แต่จูนจูนเราขอนะ อิอิ #จดหมายเด็กแมว #catradio #fanster https://t.co/TuCPB1roDR,f,2017-06-06 22:09:24
59382e8ae4b087e4c5c5c758,1493782742122,PHOTO,instagram,ใครอยากมีฝันล้อมวงตรงเข้ามา.. #Labandathailand2,t,2017-06-07 23:49:14
59382ea0e4b087e4c5c5c759,1460952715125,SHARE,twitter,,t,2017-06-07 23:49:36
59382ebfe4b087e4c5c5c75e,1492658911689,PHOTO,twitter,มา Live! กับ Line Webtoon คร้าบ EP.4 พร้อมซิงเกิ้ล2 มาแล้วว https://t.co/EwCD8RGcr2 #หมายความว่าอะไร,f,2017-06-07 23:50:07
59382baae4b087e4c5c5c752,1492658911689,PHOTO,twitter,คือเพลง #หมายความว่าอะไร เพราะมาก อยากให้ฟัง ❤️ #LoveonTrack #LINEWEBTOON #MeanBand  https://t.co/ni,f,2017-06-07 23:36:58
59383eaee4b087e4c5c5f9b1,1494819885787,PHOTO,instagram,longtime,t,2017-06-08 00:58:06
59383c67e4b087e4c5c5f9af,1496645864615,PHOTO,instagram,กำลังจะเข้าไปดูน้องอารี่!! แต่เอิ่มมมม พี่ข้างหลังคะ ถ้าจะพร้อมใจมองกล้องขนาดนี้ ให้ไอจีมาแท็คเลยก็ไ,t,2017-06-08 00:48:23
59383bf1e4b087e4c5c5f9ad,1460952715125,VIDEO_IG,instagram,สามารถเข้าไปฟัง #หมายความว่าอะไร ซิงเกิ้ล2 ของ @meanband กันได้แล้วน้า กดอ่านเรื่อง #LoveOnTrack EP.,t,2017-06-08 00:46:25
592db585e4b0a78175150005,1460952715112,VIDEO_YOUTUBE,facebook,ผมมีโอกาสได้ทำงานให้กับวงนี้เมื่อปีที่แล้ว เราทำเพลงร่วมกันหนึ่งเพลง ตอนทำงานกันยังเป็นคนอยู่เลย ตอน,t,2017-05-31 01:10:13
592db792e4b0a7817515010e,1493782742122,TEXT,facebook,อีกสักพักนึงมีเรื่องน่าสนุกเฝ้าติดตามได้ที่นี่ครับ...,t,2017-05-31 01:18:58
592db792e4b0a78175150110,1493782742122,VIDEO_YOUTUBE,facebook,เอาคลิปมาฝากสำหรับคนที่ยังไม่ได้ดู... มาเที่ยวๆ ฮาๆ กับซุป'ตาร์ ว่าน ตะลุยเวียดนาม  https://youtu.,t,2017-05-31 01:18:58
592db95be4b0a7817515023f,1494818639822,VIDEO_YOUTUBE,facebook,สะพาน จูไห่ มาเก๊า ฮ่องกง ได้สถิติเป็น สะพานข้ามทะเลที่ยาวที่สุดในโลก  ยาว  55 กม. ใช้เวลาสร้าง 8 ,t,2017-05-31 01:26:35
592db956e4b0a78175150238,1494818639822,PHOTO,facebook,อยู่เป็นเพื่อนดีเจสอง ถึงตีสอง ที่ >> www.thisiscat.com  #catradio,t,2017-05-31 01:26:30
592db450e4b0a7817514ff44,1460952715125,EVENT,facebook,อัพเดตตารางงานล่าสุดจ้าา :),t,2017-05-31 01:05:04
5936ca06e4b087e4c5c15a65,1494818639822,TEXT,twitter,คุณจะไม่รอดถ้าคุณไม่เป็นโสด #จดหมายเด็กแมว #catradio #fanster,f,2017-06-06 22:28:05
5936cbcce4b087e4c5c15a77,1494818639822,TEXT,twitter,จังหวะนี้เข้าเท้าอีกแล้วครับพี่บอยตรัย  #fanster #จดหมายเด็กแมว #catradio,f,2017-06-06 22:35:32
5936d118e4b087e4c5c15a8b,1494818639822,TEXT,twitter,ชม.ที่2 2ฉบับไม่เกินจริงๆด้วย ปรบมือ เย้ๆๆๆๆ 55555 #จดหมายเด็กแมว #catradio #fanster,f,2017-06-06 22:58:16
5936d118e4b087e4c5c15a8c,1494818639822,TEXT,twitter,พี่เล็กตอบได้ว่าซื้อที่ไหน โคตรโหด #จดหมายเด็กแมว #catradio #fanster,f,2017-06-06 22:58:16
5936c79be4b087e4c5c15a59,1460952715125,LINK,twitter,ตอบจดหมายกันจ้า #จดหมายเด็กแนว #Fanster https://t.co/pdVUb2DEth https://www.facebook.com/LoveisFanPa,t,2017-06-06 22:17:47
5936c5a9e4b087e4c5c15a4e,1494818639822,LINK,twitter,มาต่อกัน แอบบอกคำตอบด้วยอ่ะ #catradio #FanSter #จดหมายเด็กแมว https://t.co/1gfa5fLqpi https://www.fa,f,2017-06-06 22:09:28
5936ca0ae4b087e4c5c15a6e,1494818639822,TEXT,twitter,กลอนไฮกุ พี่บอยยยยย #จดหมายเด็กแมว #catradio,f,2017-06-06 22:28:10
5936d118e4b087e4c5c15a8f,1494818639822,TEXT,twitter,โอ๊ย สงสารพี่บอยตรัยจริงๆวันนี้โดนรุมตลอด 55555 #จดหมายเด็กแมว #catradio #fanster,f,2017-06-06 22:58:16
5936ca09e4b087e4c5c15a6c,1494818639822,TEXT,twitter,เหมือนโดนอาจารย์บอยโก วิชาภาษาไทย ตรวจการบ้าน #Fanster #CatRadio #จดหมายเด็กแมว,f,2017-06-06 22:28:09
5936cbd1e4b087e4c5c15a78,1494818639822,TEXT,twitter,ผมสั่งให้คุณแล้ว...บอกออกไมค์ด้วย 55555555 พี่บอยโกทำร้ายพี่บอยครัยหนักมาก #จดหมายเด็กแมว #catradio ,f,2017-06-06 22:35:40
5936d45fe4b087e4c5c182bf,1494818639822,TEXT,twitter,เดี๋ยวๆ ถามคนฟังมั้งว่าอยากฟังมัียเพลงผีเนี๊ยะ - - #จดหมายเด็กแมว #catradio #fanster,f,2017-06-06 23:12:15
5936d775e4b087e4c5c182c6,1494818639822,TEXT,twitter,จบแล้ว นาจา #fanster  #catradio  #จดหมายเด็กแมว,f,2017-06-06 23:25:25
592db5b3e4b0a78175150023,1494645790714,SHARE,facebook,,t,2017-05-31 01:10:59
5936f4ebe4b087e4c5c1d6b3,1493183232694,LINK,twitter,Thanks!! 🙏🏻 toy_siwat  Nice guitar!!!! กิเลสเกิดเลยยยยย #swentyseven #chanudom @ Tweak&Shout Studio ,f,2017-06-07 01:31:07
5936f51de4b087e4c5c1d6c7,1496645864615,SHARE,twitter,,t,2017-06-07 01:31:57
5936f535e4b087e4c5c1d6db,1489561450511,VIDEO_YOUTUBE,twitter,ส่งท้ายค่ำคืนวันหยุดสุดสัปดาห์ด้วยเพลงนี้ครับ คนล่าฝัน  ให้กำลังใจคนมีฝันทุกคน... https://t.co/IML,t,2017-06-07 01:32:21
5936f4f4e4b087e4c5c1d6bc,1494818639822,TEXT,twitter,#fanster #จดหมายเด็กแมว #catradio ทำไมบอยตรัยอยู่ติดกะจูนจูนพัชชาครับ มีสินบนไหมครัชชช5555,f,2017-06-07 01:31:16
5936f523e4b087e4c5c1d6d2,1496645864615,LINK,twitter,ฮัลโหล เบ่เบ๋.. 😝 #ปากสีนู้ดแบบธรรมชาติ #สร้างได้ด้วยการลืมทาลิปค่ะ งื้ออออออออ 😫 https://t.co/vexsl,t,2017-06-07 01:32:03
5936f547e4b087e4c5c1d6eb,1489561450511,LINK,twitter,การซ่อมบำรุงกีต้าร์ของพี่เล็กคาราบาวครับ พี่เล็กเล่าว่า กีต้าร์ที่ใช้คู่กายมาตลอด... https://t.co/Yw,t,2017-06-07 01:32:39
5936f57de4b087e4c5c1d725,1489561450511,LINK,twitter,MORE SIGNINGS! AUWFC more signings. Goalkeeper @soph_kirbyTW defenders @Ginaa_I and @bethanydunbabi,f,2017-06-07 01:33:32
5936f58de4b087e4c5c1d73e,1489561450511,TEXT,twitter,ดอกไผ่บานพยานแห่งรัก บานเพื่อลาจากเจ้าจงปล่อยวาง ความเข้มแข็งจะคอยเข้าข้าง ความอ่อนแอจะต้องแพ้พ่าย #,f,2017-06-07 01:33:49
5936f56fe4b087e4c5c1d70f,1489561450511,LINK,twitter,แค่ได้เป็นส่วนหนึ่งของคอนเสิร์ตครั้งนี้ ผมก็เป็นปลื้มแล้ว คิดเหมือนกันมั้ยครับ  //สำหรับแฟนๆ... http,t,2017-06-07 01:33:19
5936f57ae4b087e4c5c1d721,1489561450511,LINK,twitter,This #carabao can't handle the #extreme #summer #heat thank God there are #trees like this. On… htt,f,2017-06-07 01:33:30
593058c8e4b0a78175181ee9,1461142910966,PHOTO,facebook,พค กทม. มาเจอเหล็กกับไม้ได้,t,2017-06-02 01:11:20
